,SALE PRICE
12928,263000
12929,400000
12930,169000
12931,152000
12932,245000
12933,90000
12934,153000
12935,280888
12936,316190
12937,274750
12938,201953
12939,279750
12940,304074
12941,346552
12942,324765
12943,90000
12944,308690
12945,165000
12946,225000
12947,241299
12948,200000
12949,310058
12950,96000
12951,245000
12952,224000
12953,166000
12954,158000
12955,299800
12956,175000
12957,203650
12958,1860000
12959,121250
12960,162500
12961,1000000
12962,3750000
12963,275000
12964,746931
12965,14000
12966,63500
12967,63500
12968,35000
12969,20000
12970,95000
12971,36500
12972,300000
12973,430000
12974,500000
12975,250000
12976,230000
12977,275500
12978,297440
12979,555000
12980,625000
12981,380000
12982,505000
12983,140000
12984,430000
12985,549000
12986,465000
12987,179000
12988,550000
12989,410000
12990,360000
12991,495000
12992,170000
12993,380000
12994,530000
12995,460000
12996,405000
12997,355000
12998,390000
12999,375000
13000,410000
13001,380000
13002,309000
13003,413000
13004,265000
13005,540000
13006,380000
13007,200000
13008,920681
13009,384000
13010,275600
13011,338000
13012,600000
13013,362000
13014,340000
13015,400000
13016,350000
13017,280000
13018,245000
13019,316000
13020,195000
13021,200000
13022,240000
13023,362500
13024,262000
13025,395000
13026,385000
13027,365000
13028,400000
13029,305000
13030,512000
13031,350000
13032,25000
13033,386000
13034,415000
13035,424000
13036,390000
13037,200500
13038,360000
13039,325000
13040,242500
13041,383000
13042,270000
13043,305000
13044,325000
13045,298000
13046,305000
13047,380000
13048,275000
13049,380000
13050,173000
13051,590000
13052,425000
13053,362500
13054,350000
13055,340000
13056,290000
13057,420000
13058,265000
13059,360000
13060,325000
13061,415000
13062,360000
13063,325000
13064,435000
13065,280000
13066,385000
13067,300000
13068,123010
13069,290000
13070,330000
13071,395000
13072,355000
13073,400000
13074,298000
13075,400000
13076,360000
13077,320000
13078,360000
13079,420000
13080,365000
13081,172000
13082,230000
13083,600000
13084,380000
13085,250000
13086,395000
13087,406000
13088,230000
13089,266774
13090,399000
13091,490000
13092,275000
13093,363000
13094,415000
13095,340000
13096,365000
13097,355000
13098,320000
13099,225000
13100,265000
13101,325000
13102,330000
13103,230000
13104,326000
13105,440000
13106,330000
13107,399000
13108,250000
13109,360000
13110,440000
13111,460000
13112,497604
13113,13000
13114,450000
13115,390000
13116,365000
13117,400000
13118,180000
13119,335000
13120,345000
13121,160000
13122,400000
13123,281892
13124,362000
13125,178000
13126,410000
13127,390000
13128,500000
13129,365000
13130,380000
13131,335000
13132,350299
13133,552000
13134,459000
13135,405000
13136,339500
13137,720000
13138,375000
13139,485000
13140,477087
13141,668000
13142,840000
13143,475000
13144,480000
13145,629550
13146,501000
13147,300000
13148,450000
13149,475000
13150,535000
13151,499990
13152,210000
13153,490000
13154,477600
13155,350000
13156,310000
13157,485000
13158,480000
13159,470000
13160,465000
13161,265000
13162,372000
13163,195000
13164,355000
13165,340000
13166,499090
13167,466000
13168,340000
13169,416850
13170,373000
13171,406397
13172,638000
13173,210000
13174,339200
13175,535000
13176,310000
13177,395000
13178,357000
13179,375000
13180,150000
13181,350000
13182,585000
13183,400000
13184,390000
13185,360000
13186,315000
13187,390000
13188,530000
13189,595000
13190,535000
13191,618782
13192,239299
13193,320000
13194,315000
13195,325000
13196,460000
13197,595000
13198,260000
13199,495000
13200,575000
13201,302500
13202,500000
13203,570000
13204,355000
13205,512500
13206,365000
13207,585000
13208,460000
13209,482500
13210,480000
13211,405000
13212,260000
13213,180000
13214,540000
13215,588000
13216,570000
13217,670000
13218,15000
13219,390000
13220,325000
13221,360000
13222,484000
13223,24000
13224,414000
13225,490000
13226,50000
13227,365000
13228,30000
13229,250000
13230,315000
13231,315000
13232,390000
13233,500000
13234,725000
13235,324000
13236,500000
13237,510000
13238,352000
13239,474000
13240,500000
13241,437850
13242,450000
13243,473000
13244,321280
13245,575000
13246,150000
13247,150000
13248,600000
13249,481000
13250,450000
13251,386250
13252,700000
13253,470000
13254,415000
13255,480000
13256,565000
13257,455000
13258,514400
13259,280000
13260,475000
13261,620000
13262,525000
13263,440000
13264,290000
13265,470000
13266,426000
13267,376300
13268,318000
13269,499000
13270,450000
13271,300000
13272,630000
13273,219000
13274,495000
13275,575000
13276,350000
13277,380000
13278,2100000
13279,401000
13280,325000
13281,146000
13282,460000
13283,220000
13284,300000
13285,255000
13286,247000
13287,485000
13288,250000
13289,387500
13290,410000
13291,300000
13292,475000
13293,460000
13294,435000
13295,327000
13296,415000
13297,450000
13298,505000
13299,300000
13300,490000
13301,530000
13302,740000
13303,355000
13304,550000
13305,620250
13306,479000
13307,590000
13308,410000
13309,383292
13310,420000
13311,520000
13312,590000
13313,520200
13314,550000
13315,600000
13316,470000
13317,631315
13318,515000
13319,490000
13320,404000
13321,520000
13322,183333
13323,350000
13324,30000
13325,675000
13326,441090
13327,3650000
13328,490000
13329,580000
13330,710000
13331,497000
13332,115000
13333,124888
13334,545000
13335,1200000
13336,875000
13337,730000
13338,455000
13339,400000
13340,168500
13341,37000
13342,485000
13343,235000
13344,1012000
13345,1030000
13346,735000
13347,1800000
13348,2950000
13349,250000
13350,490000
13351,5650000
13352,1330000
13353,400000
13354,100000
13355,600000
13356,1800000
13357,2600000
13358,280000
13359,2500000
13360,1150000
13361,545000
13362,75000
13363,552000
13364,450000
13365,565000
13366,420000
13367,460000
13368,541000
13369,518000
13370,470000
13371,130000
13372,400000
13373,35000
13374,450000
13375,210300
13376,278850
13377,360000
13378,428500
13379,300000
13380,465000
13381,552000
13382,615000
13383,499888
13384,450000
13385,425000
13386,510000
13387,540000
13388,675000
13389,550000
13390,615000
13391,500000
13392,390000
13393,525000
13394,500000
13395,585000
13396,600000
13397,675000
13398,505000
13399,525000
13400,240000
13401,685000
13402,750000
13403,465000
13404,410000
13405,570000
13406,355000
13407,525000
13408,380000
13409,664000
13410,660000
13411,272900
13412,352500
13413,470000
13414,177100
13415,25000
13416,699000
13417,520000
13418,678000
13419,900000
13420,900000
13421,900000
13422,900000
13423,665000
13424,435000
13425,611000
13426,539000
13427,575000
13428,365000
13429,900000
13430,539000
13431,1415000
13432,730000
13433,496000
13434,745000
13435,720000
13436,525000
13437,652500
13438,725000
13439,380000
13440,660000
13441,575000
13442,677000
13443,480000
13444,529000
13445,300000
13446,495000
13447,700000
13448,585000
13449,400000
13450,570000
13451,670000
13452,81288
13453,260000
13454,650000
13455,460000
13456,420000
13457,605000
13458,460000
13459,349000
13460,495000
13461,365000
13462,620000
13463,599000
13464,660000
13465,550000
13466,525000
13467,495000
13468,400000
13469,625000
13470,625000
13471,610000
13472,340000
13473,500000
13474,550000
13475,470518
13476,655000
13477,508000
13478,700000
13479,670000
13480,650000
13481,640000
13482,870000
13483,499000
13484,465000
13485,275000
13486,33300
13487,760000
13488,500000
13489,630000
13490,620000
13491,759000
13492,618000
13493,600000
13494,650000
13495,700000
13496,549000
13497,600000
13498,575500
13499,650000
13500,625000
13501,700000
13502,560000
13503,597500
13504,529000
13505,535000
13506,800000
13507,585000
13508,630000
13509,681000
13510,750000
13511,314340
13512,468255
13513,384750
13514,465000
13515,70000
13516,800000
13517,700000
13518,880000
13519,570000
13520,620000
13521,730000
13522,560000
13523,383500
13524,560000
13525,760000
13526,620000
13527,710500
13528,875000
13529,500000
13530,720000
13531,950000
13532,730000
13533,680000
13534,505000
13535,800000
13536,325000
13537,600000
13538,581000
13539,750000
13540,745000
13541,869951
13542,590000
13543,735000
13544,590000
13545,788000
13546,825000
13547,760000
13548,750000
13549,980000
13550,725000
13551,740000
13552,850000
13553,790000
13554,700000
13555,1000000
13556,790000
13557,850000
13558,750000
13559,780000
13560,770000
13561,635000
13562,670000
13563,300000
13564,710000
13565,576000
13566,715000
13567,770000
13568,499000
13569,570000
13570,725000
13571,970000
13572,775000
13573,750000
13574,620000
13575,605000
13576,495000
13577,720000
13578,800000
13579,815000
13580,995000
13581,620000
13582,749000
13583,1300000
13584,745000
13585,800000
13586,674000
13587,605859
13588,6600000
13589,675000
13590,250000
13591,260000
13592,630000
13593,600000
13594,710000
13595,805000
13596,590000
13597,425000
13598,38000
13599,886015
13600,780000
13601,735000
13602,775000
13603,930000
13604,1200000
13605,175000
13606,199000
13607,319300
13608,143000
13609,240000
13610,260000
13611,680000
13612,820000
13613,720000
13614,1300000
13615,685000
13616,1075000
13617,1000000
13618,1250000
13619,490000
13620,980000
13621,690000
13622,495000
13623,790000
13624,875433
13625,970000
13626,600000
13627,499000
13628,20000
13629,1025000
13630,820000
13631,3200000
13632,1500000
13633,8000000
13634,1300000
13635,500000
13636,1000000
13637,750000
13638,265000
13639,135809
13640,400500
13641,646000
13642,4000000
13643,4700000
13644,400000
13645,615000
13646,90000
13647,100000
13648,6950000
13649,560000
13650,575000
13651,600000
13652,180000
13653,650000
13654,15000
13655,30000
13656,315000
13657,160500
13658,315000
13659,150000
13660,437000
13661,101400
13662,450000
13663,415259
13664,200000
13665,435000
13666,360000
13667,410000
13668,440000
13669,350000
13670,410000
13671,259000
13672,500000
13673,305000
13674,320000
13675,220000
13676,400000
13677,100000
13678,440000
13679,1100000
13680,15000
13681,15000
13682,15000
13683,15000
13684,12000
13685,295000
13686,105000
13687,135000
13688,235000
13689,535000
13690,200250
13691,585000
13692,385000
13693,105000
13694,175000
13695,98000
13696,70000
13697,100000
13698,175000
13699,95000
13700,40000
13701,81000
13702,145000
13703,500000
13704,241680
13705,265000
13706,323843
13707,385320
13708,273780
13709,415740
13710,268500
13711,325000
13712,375000
13713,425000
13714,363749
13715,1950000
13716,2100000
13717,750000
13718,2383900
13719,50000
13720,476580
13721,412000
13722,210000
13723,385000
13724,425000
13725,250000
13726,400000
13727,120000
13728,388000
13729,233220
13730,409500
13731,350000
13732,250000
13733,348000
13734,117000
13735,204000
13736,50000
13737,185000
13738,300000
13739,215000
13740,260400
13741,369000
13742,350200
13743,233220
13744,315000
13745,230000
13746,147600
13747,285959
13748,306600
13749,373000
13750,304000
13751,400000
13752,360000
13753,200000
13754,350000
13755,318000
13756,350000
13757,305000
13758,397000
13759,79090
13760,379900
13761,595000
13762,387750
13763,310000
13764,337000
13765,270000
13766,396500
13767,260000
13768,340000
13769,178000
13770,350000
13771,360000
13772,280000
13773,367500
13774,390000
13775,625000
13776,141000
13777,350000
13778,336000
13779,255000
13780,380000
13781,404475
13782,315000
13783,277500
13784,360000
13785,349000
13786,344000
13787,328000
13788,264000
13789,275000
13790,240000
13791,345000
13792,620000
13793,350000
13794,319300
13795,321438
13796,300000
13797,365000
13798,365000
13799,342000
13800,290000
13801,320000
13802,280000
13803,399975
13804,310000
13805,25000
13806,194000
13807,320000
13808,340000
13809,278000
13810,275000
13811,300000
13812,640479
13813,345000
13814,335000
13815,63882
13816,385000
13817,348000
13818,235000
13819,210000
13820,455000
13821,424200
13822,390000
13823,360000
13824,245000
13825,605858
13826,385000
13827,500000
13828,499900
13829,499000
13830,418000
13831,185000
13832,425000
13833,425000
13834,497000
13835,490000
13836,603330
13837,342300
13838,625000
13839,367000
13840,320000
13841,354900
13842,515000
13843,560037
13844,540000
13845,410000
13846,439950
13847,400000
13848,240000
13849,421000
13850,410000
13851,417000
13852,606057
13853,283920
13854,370000
13855,314340
13856,585000
13857,300000
13858,510000
13859,394720
13860,360000
13861,490000
13862,570000
13863,365000
13864,310000
13865,382499
13866,385299
13867,320000
13868,629000
13869,535000
13870,603000
13871,505000
13872,340000
13873,529000
13874,600000
13875,380000
13876,437000
13877,437000
13878,531977
13879,460000
13880,510000
13881,425500
13882,440000
13883,404762
13884,345000
13885,480000
13886,615000
13887,490000
13888,45000
13889,580000
13890,461980
13891,590000
13892,620000
13893,487600
13894,375000
13895,161000
13896,475000
13897,345000
13898,397000
13899,380000
13900,445000
13901,525000
13902,295000
13903,503000
13904,570000
13905,480000
13906,345499
13907,475000
13908,489000
13909,345000
13910,465000
13911,650000
13912,270000
13913,386900
13914,375000
13915,300000
13916,395000
13917,380000
13918,200000
13919,200000
13920,23350000
13921,1075000
13922,1500000
13923,537500
13924,386000
13925,100000
13926,335000
13927,85000
13928,310000
13929,110000
13930,315000
13931,180000
13932,210000
13933,350000
13934,370000
13935,137500
13936,200000
13937,325000
13938,210000
13939,220000
13940,319300
13941,265000
13942,365000
13943,181000
13944,293000
13945,95000
13946,120000
13947,245000
13948,325000
13949,305000
13950,133000
13951,160000
13952,101400
13953,225000
13954,170000
13955,260000
13956,385000
13957,395000
13958,171350
13959,285400
13960,275000
13961,395000
13962,217000
13963,111000
13964,140000
13965,150000
13966,174900
13967,405000
13968,185000
13969,590000
13970,340000
13971,280000
13972,210000
13973,285000
13974,240000
13975,390000
13976,160000
13977,327000
13978,205000
13979,268000
13980,385000
13981,160000
13982,60000
13983,333000
13984,605016
13985,310000
13986,125088
13987,230000
13988,105000
13989,401038
13990,190000
13991,360000
13992,345000
13993,170000
13994,134800
13995,212000
13996,340000
13997,125000
13998,310000
13999,395000
14000,390000
14001,183000
14002,395000
14003,180000
14004,339446
14005,170000
14006,350000
14007,302000
14008,175000
14009,294500
14010,219000
14011,110000
14012,417000
14013,319000
14014,135000
14015,367000
14016,200000
14017,190000
14018,205000
14019,348000
14020,285000
14021,161000
14022,204500
14023,392550
14024,320000
14025,210000
14026,381500
14027,225000
14028,205000
14029,215000
14030,370000
14031,306000
14032,132000
14033,300000
14034,115000
14035,135000
14036,340000
14037,190000
14038,238797
14039,351000
14040,533000
14041,490000
14042,405000
14043,235000
14044,160000
14045,216000
14046,133000
14047,325000
14048,313000
14049,280000
14050,270000
14051,460000
14052,375000
14053,172500
14054,555000
14055,200000
14056,322000
14057,205000
14058,360000
14059,325000
14060,330000
14061,180000
14062,199000
14063,160500
14064,150000
14065,354900
14066,200000
14067,200000
14068,270000
14069,335100
14070,225000
14071,393000
14072,110000
14073,254000
14074,230000
14075,358000
14076,345000
14077,325000
14078,290000
14079,143200
14080,260000
14081,291500
14082,223080
14083,138000
14084,170000
14085,303000
14086,330000
14087,360000
14088,368000
14089,285000
14090,215000
14091,255000
14092,47056
14093,315000
14094,250000
14095,250700
14096,215000
14097,272250
14098,297000
14099,290000
14100,388695
14101,170000
14102,167500
14103,145000
14104,378508
14105,113000
14106,330000
14107,337000
14108,112554
14109,143000
14110,65000
14111,235000
14112,235000
14113,245000
14114,90000
14115,111500
14116,265000
14117,180000
14118,378000
14119,245000
14120,86000
14121,250000
14122,92000
14123,120000
14124,278000
14125,255000
14126,110000
14127,145000
14128,95000
14129,291000
14130,390806
14131,166299
14132,133000
14133,300000
14134,360500
14135,195000
14136,310000
14137,265000
14138,132000
14139,200000
14140,233100
14141,170000
14142,270000
14143,373000
14144,292000
14145,377000
14146,350000
14147,425000
14148,190000
14149,18980
14150,327000
14151,101000
14152,269000
14153,260000
14154,313000
14155,135000
14156,320000
14157,279000
14158,400000
14159,265668
14160,240000
14161,120000
14162,145000
14163,300000
14164,235000
14165,265000
14166,200000
14167,389000
14168,380000
14169,160000
14170,399000
14171,150000
14172,15000
14173,410500
14174,275000
14175,200000
14176,200000
14177,247000
14178,370000
14179,270000
14180,381425
14181,209000
14182,570000
14183,399000
14184,170000
14185,580000
14186,495000
14187,495000
14188,296400
14189,170000
14190,232637
14191,440000
14192,342000
14193,250000
14194,595000
14195,357565
14196,440000
14197,394500
14198,385000
14199,250000
14200,166500
14201,420000
14202,135000
14203,216000
14204,585000
14205,143600
14206,475000
14207,490000
14208,277500
14209,490000
14210,340000
14211,150000
14212,432498
14213,440000
14214,381000
14215,290000
14216,420000
14217,408000
14218,470000
14219,280000
14220,380070
14221,365000
14222,290000
14223,550000
14224,327000
14225,600000
14226,354900
14227,530000
14228,200000
14229,575000
14230,470000
14231,647607
14232,430000
14233,250000
14234,520000
14235,330000
14236,438105
14237,160000
14238,330000
14239,450000
14240,479000
14241,550000
14242,510000
14243,515000
14244,250000
14245,325000
14246,210000
14247,550000
14248,450000
14249,529000
14250,280500
14251,480000
14252,285000
14253,429000
14254,203000
14255,450000
14256,570000
14257,535065
14258,535000
14259,321000
14260,464000
14261,410000
14262,510000
14263,280000
14264,480000
14265,325000
14266,450840
14267,422940
14268,439000
14269,425531
14270,377000
14271,473500
14272,173000
14273,350000
14274,565000
14275,404250
14276,290000
14277,65000
14278,486000
14279,487600
14280,400000
14281,285000
14282,422000
14283,495846
14284,486840
14285,595000
14286,470000
14287,499000
14288,265000
14289,42500
14290,130000
14291,470488
14292,57500
14293,48000
14294,120000
14295,526000
14296,160000
14297,150000
14298,222378
14299,150000
14300,135000
14301,199120
14302,350000
14303,1700000
14304,1200000
14305,26722
14306,220000
14307,275000
14308,500000
14309,70000
14310,307000
14311,175000
14312,360000
14313,372500
14314,230000
14315,340000
14316,320000
14317,352500
14318,165600
14319,345000
14320,139000
14321,160000
14322,390000
14323,329000
14324,355000
14325,465000
14326,314413
14327,240000
14328,250000
14329,150000
14330,330000
14331,170000
14332,280000
14333,120000
14334,210000
14335,339000
14336,50000
14337,245000
14338,292000
14339,207000
14340,173015
14341,160000
14342,353000
14343,346316
14344,260000
14345,160000
14346,305000
14347,185000
14348,384500
14349,230178
14350,345500
14351,198260
14352,175000
14353,241000
14354,217000
14355,340000
14356,200000
14357,202019
14358,222500
14359,292000
14360,352600
14361,489000
14362,285999
14363,207500
14364,342000
14365,120000
14366,302500
14367,289000
14368,301200
14369,205820
14370,275000
14371,345000
14372,252637
14373,140000
14374,125000
14375,260000
14376,187000
14377,133000
14378,365000
14379,140000
14380,175000
14381,334000
14382,369000
14383,155000
14384,110000
14385,270000
14386,360000
14387,313000
14388,302500
14389,12000
14390,310000
14391,360000
14392,207500
14393,284000
14394,272500
14395,500000
14396,230000
14397,288785
14398,210000
14399,175000
14400,227000
14401,235000
14402,240000
14403,330000
14404,310000
14405,190000
14406,195000
14407,165000
14408,255000
14409,447209
14410,335000
14411,285000
14412,335000
14413,250000
14414,135000
14415,399000
14416,343000
14417,140000
14418,175000
14419,350000
14420,410000
14421,294000
14422,140000
14423,292500
14424,350000
14425,242000
14426,340000
14427,161000
14428,224094
14429,315000
14430,57500
14431,205000
14432,229695
14433,545000
14434,370000
14435,350000
14436,205000
14437,240000
14438,468095
14439,397000
14440,158200
14441,342225
14442,355000
14443,288650
14444,399276
14445,441760
14446,400000
14447,230000
14448,530000
14449,429000
14450,265000
14451,340000
14452,375500
14453,165000
14454,462800
14455,330000
14456,337000
14457,133350
14458,350000
14459,451800
14460,431720
14461,312700
14462,419188
14463,431720
14464,250000
14465,50000
14466,456556
14467,451800
14468,505000
14469,155100
14470,295000
14471,130000
14472,445000
14473,239700
14474,335000
14475,441760
14476,440000
14477,180000
14478,385000
14479,412753
14480,415000
14481,255000
14482,272259
14483,145000
14484,369000
14485,344760
14486,480000
14487,120000
14488,220000
14489,360000
14490,385000
14491,145000
14492,220000
14493,237276
14494,513000
14495,210000
14496,522500
14497,220000
14498,223587
14499,300000
14500,135000
14501,263000
14502,268710
14503,400000
14504,325000
14505,460000
14506,408440
14507,413815
14508,225000
14509,470000
14510,254625
14511,480000
14512,370000
14513,460000
14514,395000
14515,470000
14516,280000
14517,255000
14518,455000
14519,205000
14520,340000
14521,210000
14522,100000
14523,190000
14524,197730
14525,220000
14526,390000
14527,389000
14528,495000
14529,295000
14530,180000
14531,315000
14532,369000
14533,317009
14534,480000
14535,371000
14536,200000
14537,250000
14538,210000
14539,318000
14540,22500
14541,470000
14542,450000
14543,405000
14544,295000
14545,372500
14546,393750
14547,445000
14548,140000
14549,329043
14550,350000
14551,385000
14552,415000
14553,540000
14554,425000
14555,325000
14556,397500
14557,361440
14558,325000
14559,325000
14560,175000
14561,429000
14562,466024
14563,365000
14564,450000
14565,320000
14566,475000
14567,35000
14568,330000
14569,210000
14570,440000
14571,475000
14572,542000
14573,537500
14574,385000
14575,550000
14576,119860
14577,315000
14578,400000
14579,380501
14580,412754
14581,250000
14582,398500
14583,160000
14584,339900
14585,152200
14586,449990
14587,339000
14588,280000
14589,135000
14590,90000
14591,575000
14592,80000
14593,50000
14594,17000
14595,383750
14596,831567
14597,300000
14598,595000
14599,250000
14600,535000
14601,70000
14602,215000
14603,300000
14604,290000
14605,63000
14606,322500
14607,265230
14608,375000
14609,262800
14610,166892
14611,360000
14612,350000
14613,305000
14614,210700
14615,358719
14616,360000
14617,310000
14618,255000
14619,385000
14620,345000
14621,80000
14622,315000
14623,425000
14624,335000
14625,315000
14626,260000
14627,375000
14628,447000
14629,495000
14630,370000
14631,330000
14632,280000
14633,285000
14634,385000
14635,280900
14636,388000
14637,400000
14638,350161
14639,305000
14640,312700
14641,270000
14642,385000
14643,375000
14644,11000
14645,250000
14646,328600
14647,290000
14648,298000
14649,200000
14650,173000
14651,400000
14652,230000
14653,120000
14654,266175
14655,302100
14656,342500
14657,425000
14658,275000
14659,325000
14660,344500
14661,320000
14662,380000
14663,387000
14664,225000
14665,335000
14666,228375
14667,380000
14668,375000
14669,295000
14670,289250
14671,330000
14672,405000
14673,187590
14674,299000
14675,340000
14676,312700
14677,150500
14678,470000
14679,460000
14680,472500
14681,280000
14682,430000
14683,485000
14684,376000
14685,445000
14686,470000
14687,15000
14688,347000
14689,390000
14690,325000
14691,315000
14692,326000
14693,390000
14694,24000
14695,383000
14696,349000
14697,352500
14698,535000
14699,575000
14700,379000
14701,380000
14702,410000
14703,310000
14704,415000
14705,315000
14706,325000
14707,503000
14708,345000
14709,202000
14710,205000
14711,311240
14712,314000
14713,375000
14714,375000
14715,210000
14716,185000
14717,384000
14718,368000
14719,400000
14720,310000
14721,363454
14722,300000
14723,100000
14724,280000
14725,175000
14726,292500
14727,225000
14728,145000
14729,195000
14730,678000
14731,330000
14732,295000
14733,425000
14734,350000
14735,140000
14736,320000
14737,220000
14738,333000
14739,385000
14740,170000
14741,350000
14742,140000
14743,425000
14744,300000
14745,332000
14746,260000
14747,470000
14748,390000
14749,480000
14750,335000
14751,250000
14752,385000
14753,175000
14754,305000
14755,375000
14756,126500
14757,450000
14758,360000
14759,470000
14760,280000
14761,340000
14762,386000
14763,460000
14764,275000
14765,321000
14766,213900
14767,375000
14768,275000
14769,391299
14770,515000
14771,465000
14772,402000
14773,300000
14774,320000
14775,350000
14776,375000
14777,350000
14778,499000
14779,305000
14780,316000
14781,410000
14782,390000
14783,300000
14784,325000
14785,420000
14786,450000
14787,365500
14788,360000
14789,285000
14790,465000
14791,440000
14792,310000
14793,445000
14794,372750
14795,570000
14796,440000
14797,390000
14798,204000
14799,512500
14800,512500
14801,530000
14802,249000
14803,405000
14804,242000
14805,430000
14806,430000
14807,475000
14808,400000
14809,379000
14810,425000
14811,442500
14812,562500
14813,695000
14814,440000
14815,450000
14816,420000
14817,490000
14818,355000
14819,450000
14820,392000
14821,408100
14822,713000
14823,385000
14824,218000
14825,360000
14826,495100
14827,550000
14828,200000
14829,295000
14830,525000
14831,480000
14832,590000
14833,245000
14834,514100
14835,325000
14836,325000
14837,20000
14838,305000
14839,412000
14840,410000
14841,357500
14842,510000
14843,650000
14844,369000
14845,340000
14846,490000
14847,435000
14848,475000
14849,585000
14850,660000
14851,675000
14852,477000
14853,562000
14854,478000
14855,425000
14856,548000
14857,305000
14858,499500
14859,495000
14860,385000
14861,350000
14862,564000
14863,510000
14864,125000
14865,160000
14866,110000
14867,143000
14868,1542895
14869,387500
14870,387500
14871,920000
14872,1050000
14873,245402
14874,250000
14875,345000
14876,251750
14877,325000
14878,250000
14879,180000
14880,350000
14881,300000
14882,395000
14883,365000
14884,400000
14885,212000
14886,395500
14887,240000
14888,305612
14889,170000
14890,280000
14891,310000
14892,280000
14893,295000
14894,320000
14895,175000
14896,286000
14897,185000
14898,250000
14899,345500
14900,417817
14901,389500
14902,362000
14903,362000
14904,372340
14905,310000
14906,206000
14907,365000
14908,200000
14909,215000
14910,117000
14911,230000
14912,369200
14913,390000
14914,210000
14915,240000
14916,170000
14917,303000
14918,157001
14919,325000
14920,315000
14921,402000
14922,330000
14923,220000
14924,375000
14925,255000
14926,329600
14927,383000
14928,200000
14929,359999
14930,236000
14931,342000
14932,360000
14933,240000
14934,220000
14935,300000
14936,300000
14937,275000
14938,225000
14939,380000
14940,380000
14941,161000
14942,240000
14943,369000
14944,375000
14945,190000
14946,307500
14947,195000
14948,320000
14949,230000
14950,290000
14951,405000
14952,399000
14953,240000
14954,375000
14955,255000
14956,460356
14957,270000
14958,262000
14959,385000
14960,370000
14961,223080
14962,408000
14963,199000
14964,387500
14965,250000
14966,80010
14967,200000
14968,260000
14969,290000
14970,395000
14971,365000
14972,355000
14973,410000
14974,180000
14975,270000
14976,260000
14977,210000
14978,385000
14979,182690
14980,416000
14981,407100
14982,385000
14983,225000
14984,350000
14985,300000
14986,305000
14987,580000
14988,467000
14989,425000
14990,310000
14991,350000
14992,398500
14993,400000
14994,280000
14995,210000
14996,355000
14997,380000
14998,413400
14999,370000
15000,405000
15001,247000
15002,365000
15003,215000
15004,349000
15005,289000
15006,350000
15007,290000
15008,360000
15009,145000
15010,275000
15011,220000
15012,261000
15013,265000
15014,293000
15015,295000
15016,340000
15017,155000
15018,175000
15019,195000
15020,250000
15021,227893
15022,380000
15023,190000
15024,210000
15025,290000
15026,275500
15027,360000
15028,337080
15029,340000
15030,336000
15031,286000
15032,297000
15033,262000
15034,190000
15035,210000
15036,310000
15037,130000
15038,432000
15039,220000
15040,350000
15041,385299
15042,31000
15043,139932
15044,307500
15045,250000
15046,333600
15047,464000
15048,260000
15049,160000
15050,13000
15051,460000
15052,499500
15053,460000
15054,425000
15055,300000
15056,390000
15057,350000
15058,535000
15059,223250
15060,160000
15061,250000
15062,385000
15063,404250
15064,472000
15065,260000
15066,450000
15067,200000
15068,587329
15069,485000
15070,278250
15071,549000
15072,228576
15073,400000
15074,230000
15075,560000
15076,490000
15077,377659
15078,429936
15079,540000
15080,470000
15081,499000
15082,577421
15083,315000
15084,130000
15085,560000
15086,290000
15087,326000
15088,460000
15089,499500
15090,400000
15091,425000
15092,333000
15093,405000
15094,135000
15095,563000
15096,559019
15097,580402
15098,367021
15099,460000
15100,449000
15101,546950
15102,535600
15103,386598
15104,380000
15105,435000
15106,263500
15107,270000
15108,185000
15109,485000
15110,650000
15111,545000
15112,435000
15113,483000
15114,490000
15115,489589
15116,320000
15117,510000
15118,270000
15119,296502
15120,162000
15121,260000
15122,185000
15123,225000
15124,100000
15125,473000
15126,200000
15127,480000
15128,300000
15129,350000
15130,382000
15131,510000
15132,464449
15133,338350
15134,540000
15135,270000
15136,270000
15137,430000
15138,360000
15139,460000
15140,225000
15141,200000
15142,200000
15143,424000
15144,420000
15145,485000
15146,255000
15147,554946
15148,554946
15149,426000
15150,285000
15151,201000
15152,465000
15153,255000
15154,390000
15155,477000
15156,688107
15157,551040
15158,250000
15159,580000
15160,690000
15161,500000
15162,295000
15163,458000
15164,349000
15165,655931
15166,650000
15167,464500
15168,497500
15169,183000
15170,188500
15171,105000
15172,1900000
15173,2500000
15174,22000
15175,50000
15176,16000
15177,1400000
15178,1750000
15179,53111434
15180,1200000
15181,2050000
15182,246650
15183,370125
15184,330000
15185,289900
15186,315000
15187,265000
15188,343000
15189,338000
15190,225000
15191,388420
15192,241000
15193,275000
15194,200000
15195,324480
15196,440000
15197,425000
15198,439900
15199,440000
15200,218500
15201,220000
15202,399000
15203,440000
15204,240000
15205,220000
15206,440000
15207,370000
15208,358000
15209,225000
15210,365700
15211,200000
15212,465000
15213,315000
15214,475000
15215,420000
15216,345000
15217,315000
15218,135000
15219,255000
15220,200000
15221,225000
15222,396000
15223,225000
15224,210000
15225,225000
15226,178000
15227,440000
15228,439000
15229,435000
15230,390000
15231,370000
15232,391000
15233,220000
15234,270000
15235,385000
15236,415000
15237,165000
15238,225000
15239,395000
15240,235000
15241,230000
15242,365040
15243,389000
15244,350000
15245,370334
15246,385000
15247,425000
15248,190000
15249,150000
15250,204828
